ANON_LUNG_TC088,56,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,57,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,58,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,59,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,60,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,61,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,62,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,63,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,64,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,65,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,66,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,67,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,68,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,69,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,70,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,71,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,72,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,73,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,74,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,75,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,76,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,77,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,78,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,79,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,80,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,81,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,82,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,83,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,84,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,85,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,86,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,87,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,88,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,89,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,90,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,91,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,92,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,93,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,94,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,95,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,96,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,97,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,98,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,99,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,100,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,101,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,102,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,103,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,104,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,105,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,106,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,107,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,108,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,109,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,110,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,111,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,112,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,113,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,114,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,115,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,116,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,117,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,118,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,119,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,120,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,121,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,122,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,123,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,124,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,125,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,126,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,127,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,128,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,129,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,130,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,131,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,132,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,133,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,134,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,135,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,136,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,137,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,138,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,139,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,140,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,141,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,142,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,143,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,144,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,145,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,146,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,147,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,148,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,149,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,150,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,151,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,152,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,153,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,154,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,155,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,156,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,157,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,158,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,159,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,160,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,161,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,162,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,163,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,164,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,165,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,166,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,167,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,168,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,169,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,170,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,171,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,172,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,173,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,174,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,175,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC088,176,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC093,1,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,2,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,3,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,4,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,5,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,6,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,7,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,8,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,9,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,10,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,11,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,12,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,13,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,14,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,15,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,16,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,17,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,18,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,19,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,20,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,21,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,22,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,23,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,24,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,25,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,26,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,27,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,28,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,29,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,30,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,31,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,32,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,33,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,34,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,35,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,36,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,37,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,38,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,39,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,40,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,41,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,42,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,43,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,44,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,45,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,46,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,47,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,48,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,49,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,50,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,51,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,52,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,53,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,54,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,55,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,56,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,57,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,58,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,59,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC093,60,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC094,1,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,2,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,3,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,4,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,5,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,6,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,7,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,8,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,9,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,10,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,11,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,12,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,13,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,14,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,15,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,16,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,17,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,18,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,19,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,20,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,21,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,22,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,23,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,24,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,25,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,26,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,27,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,28,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,29,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,30,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,31,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,32,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,33,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,34,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,35,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,36,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,37,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,38,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,39,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,40,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,41,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,42,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,43,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,44,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,45,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,46,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,47,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,48,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,49,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,50,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,51,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,52,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,53,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,54,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,55,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,56,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,57,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,58,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,59,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,60,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,61,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,62,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,63,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,64,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,65,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,66,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,67,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,68,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,69,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,70,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,71,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,72,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,73,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,74,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,75,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,76,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,77,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,78,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,79,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,80,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,81,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,82,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,83,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,84,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,85,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,86,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,87,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,88,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,89,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,90,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,91,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,92,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,93,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,94,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,95,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,96,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,97,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,98,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,99,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,100,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,101,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,102,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,103,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,104,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,105,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,106,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,107,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,108,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,109,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,110,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,111,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,112,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,113,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,114,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,115,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,116,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,117,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,118,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,119,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,120,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,121,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,122,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,123,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,124,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,125,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,126,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,127,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,128,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,129,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,130,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,131,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,132,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,133,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,134,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,135,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,136,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,137,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,138,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,139,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,140,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,141,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,142,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,143,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,144,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,145,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,146,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,147,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,148,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,149,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,150,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,151,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,152,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,153,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,154,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,155,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,156,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,157,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,158,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,159,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC094,160,-335.399994,-325,1.269531,1.269531,2.5
ANON_LUNG_TC100,1,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,2,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,3,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,4,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,5,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,6,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,7,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,8,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,9,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,10,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,11,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,12,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,13,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,14,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,15,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,16,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,17,-180,-180,7.03125e-1,7.03125e-1,2.5
ANON_LUNG_TC100,18,-180,-180,7.03125e-1,7.03125e-1,2.5
